,date,deaths,country_region_code,country_region,sub_region_1,sub_region_2,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,deaths_per_population
82,2020-05-07,7.714285714285714,US,United States,Nevada,,,-36.42857142857143,-6.714285714285714,-30.285714285714285,-48.42857142857143,-49.0,16.285714285714285,2.5045113670494982e-06
83,2020-05-08,6.857142857142857,US,United States,Nevada,,,-36.42857142857143,-6.285714285714286,-29.714285714285715,-48.285714285714285,-48.714285714285715,16.142857142857142,2.2262323262662205e-06
84,2020-05-09,8.285714285714286,US,United States,Nevada,,,-35.714285714285715,-4.857142857142857,-29.142857142857142,-48.0,-48.142857142857146,16.0,2.6900307275716836e-06
85,2020-05-10,7.428571428571429,US,United States,Nevada,,,-34.714285714285715,-3.2857142857142856,-29.428571428571427,-47.285714285714285,-47.285714285714285,15.714285714285714,2.4117516867884058e-06
86,2020-05-11,6.714285714285714,US,United States,Nevada,,,-34.42857142857143,-3.7142857142857144,-29.857142857142858,-47.0,-47.0,15.571428571428571,2.1798524861356742e-06
87,2020-05-12,7.285714285714286,US,United States,Nevada,,,-34.142857142857146,-4.428571428571429,-31.142857142857142,-46.857142857142854,-46.57142857142857,15.571428571428571,2.3653718466578596e-06
88,2020-05-13,6.0,US,United States,Nevada,,,-33.142857142857146,-4.142857142857143,-30.714285714285715,-46.57142857142857,-46.142857142857146,15.428571428571429,1.947953285482943e-06
89,2020-05-14,5.142857142857143,US,United States,Nevada,,,-32.42857142857143,-4.142857142857143,-31.142857142857142,-46.285714285714285,-45.714285714285715,15.285714285714286,1.6696742446996656e-06
90,2020-05-15,7.0,US,United States,Nevada,,,-31.714285714285715,-4.428571428571429,-30.857142857142858,-46.0,-45.285714285714285,15.142857142857142,2.272612166396767e-06
91,2020-05-16,4.857142857142857,US,United States,Nevada,,,-31.714285714285715,-5.857142857142857,-30.428571428571427,-45.857142857142854,-44.857142857142854,15.0,1.576914564438573e-06
92,2020-05-17,5.714285714285714,US,United States,Nevada,,,-32.0,-7.571428571428571,-30.571428571428573,-45.857142857142854,-44.714285714285715,15.142857142857142,1.8551936052218507e-06
93,2020-05-18,6.571428571428571,US,United States,Nevada,,,-31.285714285714285,-7.285714285714286,-30.571428571428573,-45.714285714285715,-44.142857142857146,15.0,2.133472646005128e-06
94,2020-05-19,5.285714285714286,US,United States,Nevada,,,-30.571428571428573,-7.142857142857143,-29.428571428571427,-45.57142857142857,-43.714285714285715,14.857142857142858,1.7160540848302118e-06
95,2020-05-20,6.571428571428571,US,United States,Nevada,,,-29.857142857142858,-7.0,-28.285714285714285,-45.285714285714285,-43.285714285714285,14.571428571428571,2.133472646005128e-06
96,2020-05-21,7.142857142857143,US,United States,Nevada,,,-29.0,-6.714285714285714,-26.714285714285715,-44.57142857142857,-42.857142857142854,14.285714285714286,2.3189920065273133e-06
97,2020-05-22,6.142857142857143,US,United States,Nevada,,,-28.428571428571427,-6.428571428571429,-27.285714285714285,-43.857142857142854,-42.57142857142857,14.0,1.9943331256134893e-06
98,2020-05-23,5.714285714285714,US,United States,Nevada,,,-27.857142857142858,-6.0,-26.571428571428573,-43.285714285714285,-42.142857142857146,13.857142857142858,1.8551936052218507e-06
99,2020-05-24,4.285714285714286,US,United States,Nevada,,,-27.0,-5.0,-22.714285714285715,-42.714285714285715,-42.0,13.428571428571429,1.3913952039163878e-06
100,2020-05-25,5.142857142857143,US,United States,Nevada,,,-27.142857142857142,-5.0,-18.0,-42.714285714285715,-45.714285714285715,14.0,1.6696742446996656e-06
101,2020-05-26,5.142857142857143,US,United States,Nevada,,,-27.142857142857142,-4.857142857142857,-17.285714285714285,-42.57142857142857,-45.57142857142857,13.714285714285714,1.6696742446996656e-06
102,2020-05-27,3.5714285714285716,US,United States,Nevada,,,-27.142857142857142,-4.857142857142857,-18.0,-42.42857142857143,-45.285714285714285,13.571428571428571,1.1594960032636567e-06
103,2020-05-28,3.2857142857142856,US,United States,Nevada,,,-27.142857142857142,-4.857142857142857,-19.142857142857142,-42.57142857142857,-45.0,13.571428571428571,1.066736323002564e-06
104,2020-05-29,2.857142857142857,US,United States,Nevada,,,-27.0,-5.142857142857143,-19.0,-42.714285714285715,-44.57142857142857,13.571428571428571,9.275968026109253e-07
105,2020-05-30,4.285714285714286,US,United States,Nevada,,,-26.714285714285715,-5.571428571428571,-20.571428571428573,-42.857142857142854,-43.42857142857143,13.571428571428571,1.3913952039163878e-06
106,2020-05-31,5.285714285714286,US,United States,Nevada,,,-26.571428571428573,-5.857142857142857,-23.0,-42.714285714285715,-42.285714285714285,13.714285714285714,1.7160540848302118e-06
107,2020-06-01,3.2857142857142856,US,United States,Nevada,,,-25.428571428571427,-5.142857142857143,-26.857142857142858,-41.857142857142854,-37.857142857142854,12.857142857142858,1.066736323002564e-06
108,2020-06-02,3.2857142857142856,US,United States,Nevada,,,-24.571428571428573,-4.571428571428571,-26.714285714285715,-41.42857142857143,-37.285714285714285,12.714285714285714,1.066736323002564e-06
109,2020-06-03,4.142857142857143,US,United States,Nevada,,,-23.857142857142858,-3.857142857142857,-26.428571428571427,-41.142857142857146,-36.857142857142854,12.571428571428571,1.3450153637858418e-06
110,2020-06-04,3.4285714285714284,US,United States,Nevada,,,-23.0,-3.5714285714285716,-24.857142857142858,-40.142857142857146,-36.285714285714285,12.142857142857142,1.1131161631331102e-06
111,2020-06-05,4.285714285714286,US,United States,Nevada,,,-22.0,-3.142857142857143,-22.428571428571427,-39.0,-35.857142857142854,11.714285714285714,1.3913952039163878e-06
112,2020-06-06,2.857142857142857,US,United States,Nevada,,,-20.857142857142858,-2.4285714285714284,-19.857142857142858,-37.42857142857143,-35.57142857142857,11.285714285714286,9.275968026109253e-07
113,2020-06-07,3.0,US,United States,Nevada,,,-19.571428571428573,-2.0,-17.857142857142858,-36.0,-35.142857142857146,11.0,9.739766427414716e-07
114,2020-06-08,3.5714285714285716,US,United States,Nevada,,,-18.714285714285715,-2.0,-14.714285714285714,-34.857142857142854,-35.0,10.714285714285714,1.1594960032636567e-06
115,2020-06-09,4.142857142857143,US,United States,Nevada,,,-17.714285714285715,-1.8571428571428572,-11.571428571428571,-33.857142857142854,-34.714285714285715,10.428571428571429,1.3450153637858418e-06
116,2020-06-10,2.5714285714285716,US,United States,Nevada,,,-17.0,-2.142857142857143,-9.142857142857142,-33.285714285714285,-34.57142857142857,10.142857142857142,8.348371223498328e-07
117,2020-06-11,4.142857142857143,US,United States,Nevada,,,-16.714285714285715,-2.142857142857143,-8.285714285714286,-33.42857142857143,-34.57142857142857,10.0,1.3450153637858418e-06
118,2020-06-12,3.5714285714285716,US,United States,Nevada,,,-16.571428571428573,-2.2857142857142856,-8.285714285714286,-33.57142857142857,-34.57142857142857,9.857142857142858,1.1594960032636567e-06
119,2020-06-13,3.5714285714285716,US,United States,Nevada,,,-16.285714285714285,-2.4285714285714284,-7.0,-33.857142857142854,-34.42857142857143,9.714285714285714,1.1594960032636567e-06
120,2020-06-14,3.5714285714285716,US,United States,Nevada,,,-16.0,-2.5714285714285716,-5.285714285714286,-33.857142857142854,-34.142857142857146,9.571428571428571,1.1594960032636567e-06
121,2020-06-15,3.2857142857142856,US,United States,Nevada,,,-16.0,-2.7142857142857144,-5.714285714285714,-34.142857142857146,-34.0,9.428571428571429,1.066736323002564e-06
122,2020-06-16,3.0,US,United States,Nevada,,,-16.0,-2.857142857142857,-6.571428571428571,-34.285714285714285,-34.0,9.428571428571429,9.739766427414716e-07
123,2020-06-17,3.4285714285714284,US,United States,Nevada,,,-15.857142857142858,-2.857142857142857,-6.285714285714286,-34.142857142857146,-34.0,9.285714285714286,1.1131161631331102e-06
124,2020-06-18,2.2857142857142856,US,United States,Nevada,,,-15.571428571428571,-2.5714285714285716,-5.428571428571429,-33.857142857142854,-33.857142857142854,9.142857142857142,7.420774420887402e-07
125,2020-06-19,2.5714285714285716,US,United States,Nevada,,,-15.285714285714286,-2.142857142857143,-4.142857142857143,-33.714285714285715,-33.857142857142854,8.714285714285714,8.348371223498328e-07
126,2020-06-20,3.4285714285714284,US,United States,Nevada,,,-15.285714285714286,-1.4285714285714286,-4.142857142857143,-33.857142857142854,-33.57142857142857,8.571428571428571,1.1131161631331102e-06
127,2020-06-21,3.4285714285714284,US,United States,Nevada,,,-15.142857142857142,-0.8571428571428571,-5.857142857142857,-33.857142857142854,-33.142857142857146,8.428571428571429,1.1131161631331102e-06
128,2020-06-22,3.4285714285714284,US,United States,Nevada,,,-15.142857142857142,-1.0,-6.571428571428571,-33.714285714285715,-33.57142857142857,8.428571428571429,1.1131161631331102e-06
129,2020-06-23,3.5714285714285716,US,United States,Nevada,,,-15.285714285714286,-1.1428571428571428,-7.285714285714286,-33.714285714285715,-33.857142857142854,8.285714285714286,1.1594960032636567e-06
130,2020-06-24,3.0,US,United States,Nevada,,,-15.428571428571429,-1.2857142857142858,-8.428571428571429,-33.714285714285715,-33.857142857142854,8.285714285714286,9.739766427414716e-07
131,2020-06-25,2.857142857142857,US,United States,Nevada,,,-15.428571428571429,-1.5714285714285714,-9.714285714285714,-33.57142857142857,-33.857142857142854,8.428571428571429,9.275968026109253e-07
132,2020-06-26,2.7142857142857144,US,United States,Nevada,,,-15.571428571428571,-1.8571428571428572,-10.714285714285714,-33.42857142857143,-33.714285714285715,8.714285714285714,8.81216962480379e-07
133,2020-06-27,2.0,US,United States,Nevada,,,-15.714285714285714,-2.5714285714285716,-11.428571428571429,-33.0,-33.857142857142854,8.857142857142858,6.493177618276477e-07
134,2020-06-28,1.8571428571428572,US,United States,Nevada,,,-16.142857142857142,-3.4285714285714284,-13.285714285714286,-32.857142857142854,-33.714285714285715,9.142857142857142,6.029379216971014e-07
135,2020-06-29,2.142857142857143,US,United States,Nevada,,,-15.714285714285714,-3.142857142857143,-12.428571428571429,-32.57142857142857,-33.285714285714285,9.142857142857142,6.956976019581939e-07
136,2020-06-30,2.142857142857143,US,United States,Nevada,,,-15.142857142857142,-2.857142857142857,-12.0,-32.142857142857146,-33.0,9.142857142857142,6.956976019581939e-07
137,2020-07-01,2.4285714285714284,US,United States,Nevada,,,-14.571428571428571,-2.0,-12.0,-31.285714285714285,-33.0,9.142857142857142,7.884572822192864e-07
138,2020-07-02,4.285714285714286,US,United States,Nevada,,,-13.571428571428571,-0.5714285714285714,-11.142857142857142,-30.285714285714285,-33.285714285714285,9.0,1.3913952039163878e-06
139,2020-07-03,4.285714285714286,US,United States,Nevada,,,-12.571428571428571,1.4285714285714286,-9.285714285714286,-29.857142857142858,-35.57142857142857,9.428571428571429,1.3913952039163878e-06
140,2020-07-04,4.285714285714286,US,United States,Nevada,,,-13.714285714285714,2.142857142857143,-8.0,-30.428571428571427,-36.57142857142857,9.571428571428571,1.3913952039163878e-06
141,2020-07-05,4.857142857142857,US,United States,Nevada,,,-13.714285714285714,1.8571428571428572,-6.857142857142857,-30.285714285714285,-37.285714285714285,9.428571428571429,1.576914564438573e-06
142,2020-07-06,4.714285714285714,US,United States,Nevada,,,-13.571428571428571,2.2857142857142856,-7.571428571428571,-30.0,-37.857142857142854,9.428571428571429,1.5305347243080267e-06
143,2020-07-07,5.857142857142857,US,United States,Nevada,,,-13.857142857142858,2.4285714285714284,-8.142857142857142,-29.857142857142858,-38.285714285714285,9.571428571428571,1.9015734453523967e-06
144,2020-07-08,6.0,US,United States,Nevada,,,-14.285714285714286,2.0,-8.142857142857142,-30.428571428571427,-38.285714285714285,9.714285714285714,1.947953285482943e-06
145,2020-07-09,6.571428571428571,US,United States,Nevada,,,-15.285714285714286,0.8571428571428571,-9.142857142857142,-31.285714285714285,-38.142857142857146,9.857142857142858,2.133472646005128e-06
146,2020-07-10,7.285714285714286,US,United States,Nevada,,,-16.142857142857142,-0.8571428571428571,-11.714285714285714,-31.857142857142858,-35.857142857142854,9.571428571428571,2.3653718466578596e-06
147,2020-07-11,8.857142857142858,US,United States,Nevada,,,-15.285714285714286,-1.2857142857142858,-14.285714285714286,-31.714285714285715,-34.714285714285715,9.571428571428571,2.8755500880938684e-06
148,2020-07-12,8.428571428571429,US,United States,Nevada,,,-15.571428571428571,-0.8571428571428571,-15.571428571428571,-32.142857142857146,-34.42857142857143,9.714285714285714,2.7364105677022298e-06
149,2020-07-13,8.0,US,United States,Nevada,,,-16.285714285714285,-1.2857142857142858,-16.857142857142858,-32.857142857142854,-34.285714285714285,9.857142857142858,2.5972710473105907e-06
150,2020-07-14,9.142857142857142,US,United States,Nevada,,,-16.571428571428573,-1.4285714285714286,-17.142857142857142,-33.42857142857143,-34.285714285714285,9.857142857142858,2.968309768354961e-06
151,2020-07-15,9.285714285714286,US,United States,Nevada,,,-17.0,-1.5714285714285714,-17.285714285714285,-33.714285714285715,-34.42857142857143,9.857142857142858,3.0146896084855075e-06
152,2020-07-16,7.857142857142857,US,United States,Nevada,,,-17.285714285714285,-1.7142857142857142,-17.428571428571427,-33.857142857142854,-34.42857142857143,10.0,2.5508912071800445e-06
153,2020-07-17,8.285714285714286,US,United States,Nevada,,,-17.571428571428573,-2.0,-16.857142857142858,-33.714285714285715,-34.57142857142857,10.0,2.6900307275716836e-06
154,2020-07-18,7.714285714285714,US,United States,Nevada,,,-17.571428571428573,-2.2857142857142856,-15.857142857142858,-33.714285714285715,-34.714285714285715,10.0,2.5045113670494982e-06
155,2020-07-19,7.714285714285714,US,United States,Nevada,,,-17.428571428571427,-2.142857142857143,-13.857142857142858,-33.57142857142857,-34.714285714285715,10.0,2.5045113670494982e-06
156,2020-07-20,7.857142857142857,US,United States,Nevada,,,-17.571428571428573,-2.2857142857142856,-13.0,-33.285714285714285,-34.714285714285715,10.0,2.5508912071800445e-06
157,2020-07-21,9.142857142857142,US,United States,Nevada,,,-17.714285714285715,-2.5714285714285716,-12.857142857142858,-33.142857142857146,-34.714285714285715,10.0,2.968309768354961e-06
158,2020-07-22,12.285714285714286,US,United States,Nevada,,,-17.714285714285715,-3.0,-13.285714285714286,-33.142857142857146,-34.714285714285715,10.0,3.988666251226979e-06
159,2020-07-23,11.857142857142858,US,United States,Nevada,,,-17.714285714285715,-3.142857142857143,-12.857142857142858,-33.142857142857146,-34.714285714285715,9.857142857142858,3.84952673083534e-06
160,2020-07-24,12.142857142857142,US,United States,Nevada,,,-17.714285714285715,-3.142857142857143,-12.571428571428571,-33.142857142857146,-34.57142857142857,9.857142857142858,3.9422864110964325e-06
161,2020-07-25,12.285714285714286,US,United States,Nevada,,,-17.571428571428573,-3.142857142857143,-11.571428571428571,-33.0,-34.57142857142857,9.857142857142858,3.988666251226979e-06
162,2020-07-26,12.428571428571429,US,United States,Nevada,,,-17.428571428571427,-3.2857142857142856,-11.0,-32.857142857142854,-34.42857142857143,9.714285714285714,4.035046091357525e-06
163,2020-07-27,13.0,US,United States,Nevada,,,-17.428571428571427,-3.4285714285714284,-10.428571428571429,-32.714285714285715,-34.42857142857143,9.571428571428571,4.22056545187971e-06
164,2020-07-28,11.857142857142858,US,United States,Nevada,,,-17.571428571428573,-3.5714285714285716,-10.285714285714286,-32.857142857142854,-34.285714285714285,9.571428571428571,3.84952673083534e-06
165,2020-07-29,10.857142857142858,US,United States,Nevada,,,-17.857142857142858,-3.7142857142857144,-10.0,-33.0,-34.285714285714285,9.571428571428571,3.524867849921516e-06
166,2020-07-30,13.142857142857142,US,United States,Nevada,,,-18.142857142857142,-4.142857142857143,-10.714285714285714,-33.142857142857146,-34.42857142857143,9.571428571428571,4.266945292010256e-06
167,2020-07-31,15.428571428571429,US,United States,Nevada,,,-18.285714285714285,-4.142857142857143,-11.428571428571429,-33.142857142857146,-34.57142857142857,9.571428571428571,5.0090227340989965e-06
168,2020-08-01,14.285714285714286,US,United States,Nevada,,,-18.285714285714285,-4.0,-12.857142857142858,-33.142857142857146,-34.42857142857143,9.571428571428571,4.637984013054627e-06
169,2020-08-02,14.0,US,United States,Nevada,,,-18.285714285714285,-3.857142857142857,-14.142857142857142,-33.0,-34.42857142857143,9.571428571428571,4.545224332793534e-06
170,2020-08-03,15.428571428571429,US,United States,Nevada,,,-18.0,-3.4285714285714284,-14.428571428571429,-33.0,-34.285714285714285,9.571428571428571,5.0090227340989965e-06
171,2020-08-04,14.714285714285714,US,United States,Nevada,,,-17.714285714285715,-3.142857142857143,-14.285714285714286,-32.857142857142854,-34.285714285714285,9.428571428571429,4.7771235334462645e-06
172,2020-08-05,15.714285714285714,US,United States,Nevada,,,-17.428571428571427,-2.857142857142857,-14.0,-32.714285714285715,-34.285714285714285,9.428571428571429,5.101782414360089e-06
